Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2010-11-30,Non-marketable,Foreign Series,4.442,8,2011,1,2010,4,11,30
2010-11-30,Non-marketable,R.E.A. Series,0.000,9,2011,1,2010,4,11,30
2010-11-30,Non-marketable,State and Local Government Series,3.274,10,2011,1,2010,4,11,30
2010-11-30,Non-marketable,United States Savings Securities,1.685,11,2011,1,2010,4,11,30
2010-11-30,Non-marketable,United States Savings Inflation Securities,2.487,12,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Government Account Series,4.239,13,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Government Account Series Inflation Securities,1.809,14,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Hope Bonds,0.143,15,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Total Non-marketable,4.135,16,2011,1,2010,4,11,30
2010-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.007,17,2011,1,2010,4,11,30
2010-10-31,Marketable,Treasury Bills,0.204,1,2011,1,2010,4,10,31
2010-10-31,Marketable,Treasury Notes,2.540,2,2011,1,2010,4,10,31
2010-10-31,Marketable,Treasury Bonds,6.047,3,2011,1,2010,4,10,31
2010-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.157,4,2011,1,2010,4,10,31
2010-10-31,Marketable,Federal Financing Bank,4.628,5,2011,1,2010,4,10,31
2010-10-31,Marketable,Total Marketable,2.401,6,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Domestic Series,7.944,7,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Foreign Series,4.429,8,2011,1,2010,4,10,31
2010-10-31,Non-marketable,R.E.A. Series,0.000,9,2011,1,2010,4,10,31
2010-10-31,Non-marketable,State and Local Government Series,3.329,10,2011,1,2010,4,10,31
2010-10-31,Non-marketable,United States Savings Securities,2.250,11,2011,1,2010,4,10,31
2010-10-31,Non-marketable,United States Savings Inflation Securities,3.298,12,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Government Account Series,4.238,13,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Government Account Series Inflation Securities,1.811,14,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Hope Bonds,0.143,15,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Total Non-marketable,4.152,16,2011,1,2010,4,10,31
2010-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.047,17,2011,1,2010,4,10,31
2010-09-30,Marketable,Treasury Bills,0.208,1,2010,4,2010,3,09,30
2010-09-30,Marketable,Treasury Notes,2.550,2,2010,4,2010,3,09,30
2010-09-30,Marketable,Treasury Bonds,6.081,3,2010,4,2010,3,09,30
2010-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.157,4,2010,4,2010,3,09,30
2010-09-30,Marketable,Federal Financing Bank,4.628,5,2010,4,2010,3,09,30
2010-09-30,Marketable,Total Marketable,2.401,6,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Domestic Series,7.944,7,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Foreign Series,4.416,8,2010,4,2010,3,09,30
2010-09-30,Non-marketable,R.E.A. Series,0.000,9,2010,4,2010,3,09,30
2010-09-30,Non-marketable,State and Local Government Series,3.415,10,2010,4,2010,3,09,30
2010-09-30,Non-marketable,United States Savings Securities,2.250,11,2010,4,2010,3,09,30
2010-09-30,Non-marketable,United States Savings Inflation Securities,3.298,12,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Government Account Series,4.252,13,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Hope Bonds,0.153,14,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Total Non-marketable,4.168,15,2010,4,2010,3,09,30
2010-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.052,16,2010,4,2010,3,09,30
2010-08-31,Marketable,Treasury Bills,0.216,1,2010,4,2010,3,08,31
2010-08-31,Marketable,Treasury Notes,2.590,2,2010,4,2010,3,08,31
2010-08-31,Marketable,Treasury Bonds,6.117,3,2010,4,2010,3,08,31
2010-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.180,4,2010,4,2010,3,08,31
2010-08-31,Marketable,Federal Financing Bank,4.628,5,2010,4,2010,3,08,31
2010-08-31,Marketable,Total Marketable,2.414,6,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Domestic Series,7.944,7,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Foreign Series,4.403,8,2010,4,2010,3,08,31
2010-08-31,Non-marketable,R.E.A. Series,5.000,9,2010,4,2010,3,08,31
2010-08-31,Non-marketable,State and Local Government Series,3.476,10,2010,4,2010,3,08,31
2010-08-31,Non-marketable,United States Savings Securities,2.251,11,2010,4,2010,3,08,31
2010-08-31,Non-marketable,United States Savings Inflation Securities,3.299,12,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Government Account Series,4.287,13,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Hope Bonds,0.153,14,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Total Non-marketable,4.203,15,2010,4,2010,3,08,31
2010-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.076,16,2010,4,2010,3,08,31
2010-07-31,Non-marketable,Hope Bonds,0.153,14,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Bills,0.221,1,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Notes,2.671,2,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Bonds,6.162,3,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.213,4,2010,4,2010,3,07,31
2010-07-31,Marketable,Federal Financing Bank,4.628,5,2010,4,2010,3,07,31
2010-07-31,Marketable,Total Marketable,2.471,6,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Domestic Series,7.944,7,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Foreign Series,6.305,8,2010,4,2010,3,07,31
2010-07-31,Non-marketable,R.E.A. Series,5.000,9,2010,4,2010,3,07,31
2010-07-31,Non-marketable,State and Local Government Series,3.528,10,2010,4,2010,3,07,31
2010-07-31,Non-marketable,United States Savings Securities,2.252,11,2010,4,2010,3,07,31
2010-07-31,Non-marketable,United States Savings Inflation Securities,3.299,12,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Government Account Series,4.301,13,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Total Non-marketable,4.218,15,2010,4,2010,3,07,31
2010-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.132,16,2010,4,2010,3,07,31
2010-06-30,Marketable,Treasury Bills,0.221,1,2010,3,2010,2,06,30
2010-06-30,Marketable,Treasury Notes,2.685,2,2010,3,2010,2,06,30
2010-06-30,Marketable,Treasury Bonds,6.197,3,2010,3,2010,2,06,30
2010-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,06,30
2010-06-30,Marketable,Federal Financing Bank,4.628,5,2010,3,2010,2,06,30
2010-06-30,Marketable,Total Marketable,2.479,6,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Domestic Series,7.944,7,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Foreign Series,4.621,8,2010,3,2010,2,06,30
2010-06-30,Non-marketable,R.E.A. Series,5.000,9,2010,3,2010,2,06,30
2010-06-30,Non-marketable,State and Local Government Series,3.519,10,2010,3,2010,2,06,30
2010-06-30,Non-marketable,United States Savings Securities,2.254,11,2010,3,2010,2,06,30
2010-06-30,Non-marketable,United States Savings Inflation Securities,3.300,12,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Government Account Series,4.301,13,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Hope Bonds,0.162,14,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Total Non-marketable,4.216,15,2010,3,2010,2,06,30
2010-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.141,16,2010,3,2010,2,06,30
2010-05-31,Marketable,Treasury Bills,0.241,1,2010,3,2010,2,05,31
2010-05-31,Marketable,Treasury Notes,2.744,2,2010,3,2010,2,05,31
2010-05-31,Marketable,Treasury Bonds,6.232,3,2010,3,2010,2,05,31
2010-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,05,31
2010-05-31,Marketable,Federal Financing Bank,4.628,5,2010,3,2010,2,05,31
2010-05-31,Marketable,Total Marketable,2.490,6,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Domestic Series,7.944,7,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Foreign Series,3.973,8,2010,3,2010,2,05,31
2010-05-31,Non-marketable,R.E.A. Series,5.000,9,2010,3,2010,2,05,31
2010-05-31,Non-marketable,State and Local Government Series,3.549,10,2010,3,2010,2,05,31
2010-05-31,Non-marketable,United States Savings Securities,2.267,11,2010,3,2010,2,05,31
2010-05-31,Non-marketable,United States Savings Inflation Securities,3.301,12,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Government Account Series,4.469,13,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Hope Bonds,0.162,14,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Total Non-marketable,4.371,15,2010,3,2010,2,05,31
2010-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.211,16,2010,3,2010,2,05,31
2010-04-30,Marketable,Treasury Bills,0.234,1,2010,3,2010,2,04,30
2010-04-30,Marketable,Treasury Notes,2.762,2,2010,3,2010,2,04,30
2010-04-30,Marketable,Treasury Bonds,6.270,3,2010,3,2010,2,04,30
2010-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,04,30
2010-04-30,Marketable,Federal Financing Bank,4.628,5,2010,3,2010,2,04,30
2010-04-30,Marketable,Total Marketable,2.498,6,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Domestic Series,7.944,7,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Foreign Series,3.864,8,2010,3,2010,2,04,30
2010-04-30,Non-marketable,R.E.A. Series,5.000,9,2010,3,2010,2,04,30
2010-04-30,Non-marketable,State and Local Government Series,3.618,10,2010,3,2010,2,04,30
2010-04-30,Non-marketable,United States Savings Securities,2.235,11,2010,3,2010,2,04,30
2010-04-30,Non-marketable,United States Savings Inflation Securities,4.836,12,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Government Account Series,4.460,13,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Hope Bonds,0.162,14,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Total Non-marketable,4.365,15,2010,3,2010,2,04,30
2010-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.217,16,2010,3,2010,2,04,30
2010-03-31,Marketable,Treasury Notes,2.782,2,2010,2,2010,1,03,31
2010-03-31,Marketable,Treasury Bonds,6.297,3,2010,2,2010,1,03,31
2010-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.226,4,2010,2,2010,1,03,31
2010-03-31,Marketable,Federal Financing Bank,4.628,5,2010,2,2010,1,03,31
2010-03-31,Marketable,Total Marketable,2.501,6,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Domestic Series,7.944,7,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Foreign Series,3.389,8,2010,2,2010,1,03,31
2010-03-31,Non-marketable,R.E.A. Series,5.000,9,2010,2,2010,1,03,31
2010-03-31,Non-marketable,State and Local Government Series,3.678,10,2010,2,2010,1,03,31
2010-03-31,Non-marketable,United States Savings Securities,2.237,11,2010,2,2010,1,03,31
2010-03-31,Non-marketable,United States Savings Inflation Securities,4.839,12,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Government Account Series,4.478,13,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Hope Bonds,0.051,14,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Total Non-marketable,4.383,15,2010,2,2010,1,03,31
2010-03-31,Marketable,Treasury Bills,0.227,1,2010,2,2010,1,03,31
2010-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.232,16,2010,2,2010,1,03,31
2010-02-28,Marketable,Treasury Bills,0.227,1,2010,2,2010,1,02,28
2010-02-28,Marketable,Treasury Notes,2.825,2,2010,2,2010,1,02,28
2010-02-28,Marketable,Treasury Bonds,6.325,3,2010,2,2010,1,02,28
2010-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.226,4,2010,2,2010,1,02,28
2010-02-28,Marketable,Federal Financing Bank,4.628,5,2010,2,2010,1,02,28
2010-02-28,Marketable,Total Marketable,2.548,6,2010,2,2010,1,02,28
2010-02-28,Non-marketable,Domestic Series,7.944,7,2010,2,2010,1,02,28
2010-02-28,Non-marketable,Foreign Series,2.948,8,2010,2,2010,1,02,28
2010-02-28,Non-marketable,R.E.A. Series,5.000,9,2010,2,2010,1,02,28
2010-02-28,Non-marketable,State and Local Government Series,3.790,10,2010,2,2010,1,02,28
2010-02-28,Non-marketable,United States Savings Securities,2.239,11,2010,2,2010,1,02,28
2010-02-28,Non-marketable,United States Savings Inflation Securities,4.843,12,2010,2,2010,1,02,28
2010-02-28,Non-marketable,Government Account Series,4.469,13,2010,2,2010,1,02,28
2010-02-28,Non-marketable,Hope Bonds,0.051,14,2010,2,2010,1,02,28
2010-02-28,Non-marketable,Total Non-marketable,4.380,15,2010,2,2010,1,02,28
2010-02-28,Interest-bearing Debt,Total Interest-bearing Debt,3.285,16,2010,2,2010,1,02,28
2010-01-31,Marketable,Treasury Bills,0.238,1,2010,2,2010,1,01,31
2010-01-31,Marketable,Treasury Bonds,6.364,3,2010,2,2010,1,01,31
2010-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.225,4,2010,2,2010,1,01,31
2010-01-31,Marketable,Federal Financing Bank,4.628,5,2010,2,2010,1,01,31
2010-01-31,Marketable,Total Marketable,2.595,6,2010,2,2010,1,01,31
2010-01-31,Non-marketable,Domestic Series,7.944,7,2010,2,2010,1,01,31
2010-01-31,Non-marketable,Foreign Series,2.936,8,2010,2,2010,1,01,31
2010-01-31,Non-marketable,R.E.A. Series,5.000,9,2010,2,2010,1,01,31
2010-01-31,Non-marketable,State and Local Government Series,3.805,10,2010,2,2010,1,01,31
2010-01-31,Non-marketable,United States Savings Securities,2.241,11,2010,2,2010,1,01,31
2010-01-31,Non-marketable,United States Savings Inflation Securities,4.852,12,2010,2,2010,1,01,31
2010-01-31,Non-marketable,Government Account Series,4.468,13,2010,2,2010,1,01,31
2010-01-31,Non-marketable,Hope Bonds,0.051,14,2010,2,2010,1,01,31
2010-01-31,Non-marketable,Total Non-marketable,4.380,15,2010,2,2010,1,01,31
2010-01-31,Marketable,Treasury Notes,2.884,2,2010,2,2010,1,01,31
2010-01-31,Interest-bearing Debt,Total Interest-bearing Debt,3.326,16,2010,2,2010,1,01,31
2009-12-31,Marketable,Treasury Bills,0.237,1,2010,1,2009,4,12,31
2009-12-31,Marketable,Treasury Notes,2.892,2,2010,1,2009,4,12,31
2009-12-31,Marketable,Treasury Bonds,6.395,3,2010,1,2009,4,12,31
2009-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.286,4,2010,1,2009,4,12,31
2009-12-31,Marketable,Federal Financing Bank,4.628,5,2010,1,2009,4,12,31
2009-12-31,Marketable,Total Marketable,2.559,6,2010,1,2009,4,12,31
2009-12-31,Non-marketable,Domestic Series,7.944,7,2010,1,2009,4,12,31
2009-12-31,Non-marketable,Foreign Series,4.008,8,2010,1,2009,4,12,31
2009-12-31,Non-marketable,R.E.A. Series,5.000,9,2010,1,2009,4,12,31
2009-12-31,Non-marketable,State and Local Government Series,3.799,10,2010,1,2009,4,12,31
2009-12-31,Non-marketable,United States Savings Securities,2.243,11,2010,1,2009,4,12,31
2009-12-31,Non-marketable,United States Savings Inflation Securities,4.858,12,2010,1,2009,4,12,31
2009-12-31,Non-marketable,Government Account Series,4.444,13,2010,1,2009,4,12,31
2009-12-31,Non-marketable,Hope Bonds,0.072,14,2010,1,2009,4,12,31
2009-12-31,Non-marketable,Total Non-marketable,4.357,15,2010,1,2009,4,12,31
2009-12-31,Interest-bearing Debt,Total Interest-bearing Debt,3.290,16,2010,1,2009,4,12,31
2009-11-30,Marketable,Treasury Bills,0.268,1,2010,1,2009,4,11,30
2009-11-30,Marketable,Treasury Notes,2.930,2,2010,1,2009,4,11,30
2009-11-30,Marketable,Treasury Bonds,6.429,3,2010,1,2009,4,11,30
2009-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.286,4,2010,1,2009,4,11,30
2009-11-30,Marketable,Federal Financing Bank,4.628,5,2010,1,2009,4,11,30
2009-11-30,Marketable,Total Marketable,2.559,6,2010,1,2009,4,11,30
2009-11-30,Non-marketable,Domestic Series,7.943,7,2010,1,2009,4,11,30
2009-11-30,Non-marketable,Foreign Series,3.995,8,2010,1,2009,4,11,30
2009-11-30,Non-marketable,R.E.A. Series,5.000,9,2010,1,2009,4,11,30
2009-11-30,Non-marketable,State and Local Government Series,3.906,10,2010,1,2009,4,11,30
2009-11-30,Non-marketable,United States Savings Securities,2.302,11,2010,1,2009,4,11,30
2009-11-30,Non-marketable,United States Savings Inflation Securities,4.862,12,2010,1,2009,4,11,30
2009-11-30,Non-marketable,Government Account Series,4.529,13,2010,1,2009,4,11,30
2009-11-30,Non-marketable,Hope Bonds,0.072,14,2010,1,2009,4,11,30
2009-11-30,Non-marketable,Total Non-marketable,4.439,15,2010,1,2009,4,11,30
2009-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.320,16,2010,1,2009,4,11,30
2009-10-31,Marketable,Treasury Notes,3.021,2,2010,1,2009,4,10,31
2009-10-31,Marketable,Treasury Bonds,6.519,3,2010,1,2009,4,10,31
2009-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.286,4,2010,1,2009,4,10,31
2009-10-31,Marketable,Federal Financing Bank,4.628,5,2010,1,2009,4,10,31
2009-10-31,Marketable,Total Marketable,2.609,6,2010,1,2009,4,10,31
2009-10-31,Non-marketable,Domestic Series,7.943,7,2010,1,2009,4,10,31
2009-10-31,Non-marketable,Foreign Series,4.383,8,2010,1,2009,4,10,31
2009-10-31,Non-marketable,R.E.A. Series,5.000,9,2010,1,2009,4,10,31
2009-10-31,Non-marketable,State and Local Government Series,3.946,10,2010,1,2009,4,10,31
2009-10-31,Marketable,Treasury Bills,0.303,1,2010,1,2009,4,10,31
2009-10-31,Non-marketable,United States Savings Securities,1.834,11,2010,1,2009,4,10,31
2009-10-31,Non-marketable,United States Savings Inflation Securities,0.000,12,2010,1,2009,4,10,31
2009-10-31,Non-marketable,Government Account Series,4.527,13,2010,1,2009,4,10,31
2009-10-31,Non-marketable,Hope Bonds,0.072,14,2010,1,2009,4,10,31
2009-10-31,Non-marketable,Total Non-marketable,4.425,15,2010,1,2009,4,10,31
2009-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.362,16,2010,1,2009,4,10,31
2009-09-30,Marketable,Treasury Bills,0.347,1,2009,4,2009,3,09,30
2009-09-30,Marketable,Treasury Notes,3.043,2,2009,4,2009,3,09,30
2009-09-30,Marketable,Treasury Bonds,6.568,3,2009,4,2009,3,09,30
2009-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.320,4,2009,4,2009,3,09,30
2009-09-30,Marketable,Federal Financing Bank,4.628,5,2009,4,2009,3,09,30
2009-09-30,Marketable,Total Marketable,2.584,6,2009,4,2009,3,09,30
2009-09-30,Non-marketable,Domestic Series,7.943,7,2009,4,2009,3,09,30
2009-09-30,Non-marketable,Foreign Series,3.784,8,2009,4,2009,3,09,30
2009-09-30,Non-marketable,R.E.A. Series,5.000,9,2009,4,2009,3,09,30
2009-09-30,Non-marketable,State and Local Government Series,4.007,10,2009,4,2009,3,09,30
2009-09-30,Non-marketable,United States Savings Securities,1.839,11,2009,4,2009,3,09,30
2009-09-30,Non-marketable,United States Savings Inflation Securities,0.000,12,2009,4,2009,3,09,30
2009-09-30,Non-marketable,Government Account Series,4.540,13,2009,4,2009,3,09,30
2009-09-30,Non-marketable,Hope Bonds,0.183,14,2009,4,2009,3,09,30
2009-09-30,Non-marketable,Total Non-marketable,4.440,15,2009,4,2009,3,09,30
2009-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.347,16,2009,4,2009,3,09,30
2009-08-31,Marketable,Treasury Bills,0.372,1,2009,4,2009,3,08,31
2009-08-31,Marketable,Treasury Notes,3.095,2,2009,4,2009,3,08,31
2009-08-31,Marketable,Treasury Bonds,6.612,3,2009,4,2009,3,08,31
2009-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.320,4,2009,4,2009,3,08,31
2009-08-31,Marketable,Federal Financing Bank,4.628,5,2009,4,2009,3,08,31
2009-08-31,Marketable,Total Marketable,2.582,6,2009,4,2009,3,08,31
2009-08-31,Non-marketable,Domestic Series,7.943,7,2009,4,2009,3,08,31
2009-08-31,Non-marketable,Foreign Series,4.235,8,2009,4,2009,3,08,31
2009-08-31,Non-marketable,R.E.A. Series,5.000,9,2009,4,2009,3,08,31
2009-08-31,Non-marketable,State and Local Government Series,4.025,10,2009,4,2009,3,08,31
2009-08-31,Non-marketable,United States Savings Securities,1.842,11,2009,4,2009,3,08,31
2009-08-31,Non-marketable,United States Savings Inflation Securities,0.000,12,2009,4,2009,3,08,31
2009-08-31,Non-marketable,Government Account Series,4.572,13,2009,4,2009,3,08,31
2009-08-31,Non-marketable,Hope Bonds,0.183,14,2009,4,2009,3,08,31
2009-08-31,Non-marketable,Total Non-marketable,4.469,15,2009,4,2009,3,08,31
2009-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.360,16,2009,4,2009,3,08,31
2009-07-31,Marketable,Treasury Bills,0.400,1,2009,4,2009,3,07,31
