Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,1660.000000,1680.000000,1650.000000,1660.000000,1287.549316,174617500
2013-04-16,1650.000000,1670.000000,1650.000000,1670.000000,1295.305786,208457500
2013-04-17,1670.000000,1700.000000,1660.000000,1700.000000,1318.574707,182532500
2013-04-18,1700.000000,1740.000000,1690.000000,1730.000000,1341.843628,258590000
2013-04-19,1730.000000,1760.000000,1720.000000,1750.000000,1357.356445,158115000
2013-04-22,1750.000000,1760.000000,1730.000000,1740.000000,1349.599976,135915000
2013-04-23,1730.000000,1740.000000,1720.000000,1730.000000,1341.843628,15
2013-04-24,1750.000000,1750.000000,1720.000000,1750.000000,1357.356445,130825000
2013-04-25,1760.000000,1800.000000,1760.000000,1800.000000,1396.137939,443427500
2013-04-26,1810.000000,1840.000000,1800.000000,1830.000000,1419.406860,228537500
2013-04-29,1840.000000,1850.000000,1830.000000,1840.000000,1427.163208,127700000
2013-04-30,1850.000000,1880.000000,1850.000000,1880.000000,1458.188477,285405000
2013-05-01,1900.000000,1990.000000,1890.000000,1930.000000,1496.970215,285260000
2013-05-02,1920.000000,1960.000000,1860.000000,1870.000000,1450.432373,235185000
2013-05-03,1850.000000,1860.000000,1780.000000,1780.000000,1380.625244,274215000
2013-05-06,1800.000000,1860.000000,1790.000000,1840.000000,1427.163208,121447500
2013-05-07,1860.000000,1900.000000,1850.000000,1890.000000,1465.944702,134137500
2013-05-08,1860.000000,1890.000000,1850.000000,1850.000000,1434.919556,96737500
2013-05-10,1850.000000,1870.000000,1840.000000,1860.000000,1442.675781,56667500
2013-05-13,1860.000000,1860.000000,1810.000000,1810.000000,1403.894165,88845000
2013-05-14,1810.000000,1860.000000,1810.000000,1860.000000,1442.675781,98920000
2013-05-15,1860.000000,1870.000000,1840.000000,1850.000000,1434.919556,90792500
2013-05-16,1840.000000,1880.000000,1840.000000,1840.000000,1427.163208,129585000
2013-05-17,1840.000000,1880.000000,1840.000000,1870.000000,1450.432373,76102500
2013-05-20,1880.000000,1910.000000,1880.000000,1890.000000,1465.944702,110037500
2013-05-21,1890.000000,1920.000000,1880.000000,1890.000000,1465.944702,122422500
2013-05-22,1890.000000,1890.000000,1860.000000,1860.000000,1442.675781,77387500
2013-05-23,1860.000000,1870.000000,1810.000000,1860.000000,1442.675781,249980000
2013-05-24,1830.000000,1860.000000,1830.000000,1860.000000,1442.675781,109927500
2013-05-27,1860.000000,1860.000000,1820.000000,1820.000000,1411.650513,161617500
2013-05-28,1820.000000,1860.000000,1820.000000,1860.000000,1442.675781,71650000
2013-05-29,1880.000000,1880.000000,1840.000000,1850.000000,1434.919556,104835000
2013-05-30,1850.000000,1860.000000,1800.000000,1810.000000,1403.894165,147117500
2013-05-31,1800.000000,1820.000000,1780.000000,1780.000000,1380.625244,134862500
2013-06-03,1770.000000,1770.000000,1730.000000,1730.000000,1341.843628,189710000
2013-06-04,1720.000000,1750.000000,1710.000000,1750.000000,1357.356445,103802500
2013-06-05,1740.000000,1740.000000,1690.000000,1690.000000,1310.818481,164960000
2013-06-07,1690.000000,1690.000000,1650.000000,1650.000000,1279.793091,179580000
2013-06-10,1650.000000,1670.000000,1570.000000,1640.000000,1272.036743,275205000
2013-06-11,1610.000000,1620.000000,1560.000000,1570.000000,1217.742554,221132500
2013-06-12,1540.000000,1560.000000,1490.000000,1530.000000,1186.717163,670710000
2013-06-13,1500.000000,1520.000000,1470.000000,1480.000000,1147.935547,436215000
2013-06-14,1500.000000,1570.000000,1500.000000,1570.000000,1217.742554,361847500
2013-06-17,1570.000000,1610.000000,1560.000000,1570.000000,1217.742554,213725000
2013-06-18,1570.000000,1650.000000,1570.000000,1630.000000,1264.280396,286967500
2013-06-19,1630.000000,1670.000000,1600.000000,1600.000000,1241.011353,214187500
2013-06-20,1560.000000,1560.000000,1470.000000,1480.000000,1147.935547,15
2013-06-21,1440.000000,1470.000000,1420.000000,1440.000000,1116.910400,295075000
2013-06-24,1440.000000,1470.000000,1420.000000,1420.000000,1101.397705,211692500
2013-06-25,1450.000000,1480.000000,1410.000000,1420.000000,1101.397705,234222500
2013-06-26,1460.000000,1490.000000,1440.000000,1470.000000,1140.179321,389582500
2013-06-27,1500.000000,1540.000000,1480.000000,1480.000000,1147.935547,423860000
2013-06-28,1510.000000,1550.000000,1500.000000,1550.000000,1202.229858,271877500
2013-07-01,1550.000000,1620.000000,1530.000000,1590.000000,1233.255249,160035000
2013-07-02,1620.000000,1630.000000,1570.000000,1570.000000,1217.742554,135862500
2013-07-03,1550.000000,1570.000000,1490.000000,1500.000000,1163.448364,186542500
2013-07-04,1510.000000,1570.000000,1510.000000,1550.000000,1202.229858,95720000
2013-07-05,1590.000000,1590.000000,1550.000000,1550.000000,1202.229858,72345000
2013-07-08,1520.000000,1520.000000,1460.000000,1460.000000,1132.422974,145010000
2013-07-09,1490.000000,1500.000000,1440.000000,1450.000000,1124.666504,107632500
2013-07-10,1450.000000,1460.000000,1430.000000,1450.000000,1124.666504,269155000
2013-07-11,1470.000000,1540.000000,1470.000000,1510.000000,1171.204590,257080000
2013-07-12,1530.000000,1590.000000,1530.000000,1570.000000,1217.742554,259382500
2013-07-15,1560.000000,1560.000000,1510.000000,1560.000000,1209.986206,113197500
2013-07-16,1560.000000,1570.000000,1540.000000,1570.000000,1217.742554,77552500
2013-07-17,1570.000000,1580.000000,1560.000000,1580.000000,1225.498901,89402500
2013-07-18,1580.000000,1620.000000,1580.000000,1620.000000,1256.524170,192640000
2013-07-19,1620.000000,1640.000000,1600.000000,1620.000000,1256.524170,124475000
2013-07-22,1610.000000,1630.000000,1580.000000,1580.000000,1225.498901,77822500
2013-07-23,1600.000000,1670.000000,1600.000000,1640.000000,1272.036743,205352500
2013-07-24,1640.000000,1650.000000,1600.000000,1620.000000,1256.524170,108047500
2013-07-25,1620.000000,1630.000000,1610.000000,1610.000000,1248.767700,80987500
2013-07-26,1620.000000,1630.000000,1600.000000,1620.000000,1256.524170,80505000
2013-07-29,1600.000000,1600.000000,1560.000000,1570.000000,1217.742554,104857500
2013-07-30,1600.000000,1630.000000,1590.000000,1620.000000,1256.524170,55215000
2013-07-31,1650.000000,1650.000000,1600.000000,1650.000000,1279.793091,103800000
2013-08-01,1640.000000,1660.000000,1620.000000,1630.000000,1264.280396,110185000
2013-08-02,1650.000000,1650.000000,1630.000000,1640.000000,1272.036743,43975000
2013-08-12,1640.000000,1690.000000,1630.000000,1650.000000,1279.793091,185820000
2013-08-13,1600.000000,1650.000000,1600.000000,1650.000000,1279.793091,115445000
2013-08-14,1660.000000,1680.000000,1650.000000,1660.000000,1287.549316,125892500
2013-08-15,1670.000000,1680.000000,1640.000000,1660.000000,1287.549316,128245000
2013-08-16,1600.000000,1610.000000,1550.000000,1560.000000,1209.986206,330720000
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,1109.154175,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,1062.616211,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,1047.103516,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,1000.565491,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,1031.590698,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,1039.347168,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,1016.078186,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,1023.834473,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,1023.834473,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,1023.834473,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,985.052979,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,1016.078186,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,1031.590698,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,1039.347168,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,1047.103516,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,1116.910400,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,1248.767700,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,1241.011353,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,1209.986206,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,1217.742554,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,1272.036743,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,1264.280396,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,1209.986206,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,1295.305786,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,1233.255249,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,1217.742554,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,1209.986206,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,1171.204590,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,1194.473511,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,1186.717163,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,1124.666504,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,1140.179321,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,1163.448364,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,1171.204590,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,1163.448364,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,1171.204590,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,1225.498901,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,1225.498901,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,1248.767700,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,1248.767700,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,1264.280396,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,1264.280396,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,1272.036743,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,1264.280396,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,1248.767700,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,1264.280396,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,1295.305786,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,1310.818481,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,1295.305786,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,1248.767700,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,1241.011353,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,1225.498901,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,1186.717163,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,1194.473511,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,1202.229858,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,1241.011353,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,1241.011353,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,1225.498901,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,1178.960815,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,1132.422974,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,1178.960815,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,1186.717163,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,1202.229858,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,1209.986206,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,1186.717163,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,1194.473511,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,1186.717163,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,1194.473511,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,1147.935547,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,1132.422974,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,1124.666504,71295000
2013-11-29,1450.000000,1490.000000,1440.000000,1490.000000,1155.691895,98342500
2013-12-02,1510.000000,1540.000000,1500.000000,1540.000000,1194.473511,144367500
2013-12-03,1520.000000,1550.000000,1510.000000,1520.000000,1178.960815,88150000
2013-12-04,1510.000000,1520.000000,1500.000000,1500.000000,1163.448364,86330000
2013-12-05,1490.000000,1500.000000,1460.000000,1470.000000,1140.179321,103080000
2013-12-06,1460.000000,1470.000000,1410.000000,1430.000000,1109.154175,153102500
2013-12-09,1460.000000,1470.000000,1420.000000,1460.000000,1132.422974,110077500
2013-12-10,1450.000000,1470.000000,1440.000000,1450.000000,1124.666504,226920000
2013-12-11,1460.000000,1470.000000,1440.000000,1470.000000,1140.179321,97380000
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,1109.154175,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,1085.884888,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,1054.859863,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,1078.128784,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,1101.397705,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,1101.397705,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,1062.616211,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,1085.884888,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,1085.884888,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,1109.154175,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,1124.666504,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,1132.422974,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,1124.666504,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,1089.763062,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,1097.519531,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,1113.032227,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,1136.301147,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,1178.960815,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,1299.183960,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,1314.696655,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,1256.524170,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,1291.427612,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,1272.036743,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,1291.427612,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,1303.062134,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,1349.599976,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,1303.062134,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,1279.793091,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,1268.158813,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,1287.549316,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,1291.427612,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,1287.549316,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,1283.671265,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,1291.427612,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,1303.062134,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,1353.478149,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,1349.599976,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,1365.112549,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,1345.721680,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,1349.599976,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,1353.478149,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,1388.381714,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,1396.137939,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,1454.310303,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,1481.457397,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,1496.970215,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,1496.970215,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,1462.066772,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,1462.066772,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,1427.163208,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,1438.797607,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,1434.919556,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,1419.406860,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,1438.797607,237985500
