Entity,Code,Year,Refugee population by country or territory of origin
Middle East & North Africa (excluding high income),,1999,862360
Middle East & North Africa (excluding high income),,2000,760249
Middle East & North Africa (excluding high income),,2001,1004645
Middle East & North Africa (excluding high income),,2002,1061989
Middle East & North Africa (excluding high income),,2003,913462
Middle East & North Africa (excluding high income),,2004,842951
Middle East & North Africa (excluding high income),,2005,775615
Middle East & North Africa (excluding high income),,2006,1940562
Middle East & North Africa (excluding high income),,2007,2775546
Middle East & North Africa (excluding high income),,2008,2368768
Middle East & North Africa (excluding high income),,2009,2013842
Middle East & North Africa (excluding high income),,2010,1905168
Middle East & North Africa (excluding high income),,2011,1657539
Middle East & North Africa (excluding high income),,2012,1691955
Middle East & North Africa (excluding high income),,2013,3071865
Middle East & North Africa (excluding high income),,2014,4472919
Middle East & North Africa (excluding high income),,2015,5374224
Middle East & North Africa (excluding high income),,2016,6095221
Middle East & North Africa (excluding high income),,2017,6966288
Middle East & North Africa (excluding high income),,2018,7347453
Middle East & North Africa (excluding high income),,2019,7278285
Middle East & North Africa (excluding high income),,2020,7356915
Middle income,,1990,3019361
Middle income,,1991,3363959
Middle income,,1992,4724693
Middle income,,1993,4376295
Middle income,,1994,4513924
Middle income,,1995,4281117
Middle income,,1996,4726502
Middle income,,1997,4536275
Middle income,,1998,4209165
Middle income,,1999,4104319
Middle income,,2000,3636814
Middle income,,2001,3803439
Middle income,,2002,4316051
Middle income,,2003,3823819
Middle income,,2004,3500161
Middle income,,2005,3280109
Middle income,,2006,4573055
Middle income,,2007,5432831
Middle income,,2008,4896270
Middle income,,2009,4705770
Middle income,,2010,4597678
Middle income,,2011,4407413
Middle income,,2012,3546189
Middle income,,2013,2892717
Middle income,,2014,3404970
Middle income,,2015,3363498
Middle income,,2016,3179969
Middle income,,2017,3755088
Middle income,,2018,3771021
Middle income,,2019,3747418
Middle income,,2020,3913495
Moldova,MDA,1993,5
Moldova,MDA,1994,455
Moldova,MDA,1995,524
Moldova,MDA,1996,5826
Moldova,MDA,1997,5137
Moldova,MDA,1998,2750
Moldova,MDA,1999,2405
Moldova,MDA,2000,2650
Moldova,MDA,2001,3731
Moldova,MDA,2002,10121
Moldova,MDA,2003,11141
Moldova,MDA,2004,11936
Moldova,MDA,2005,12065
Moldova,MDA,2006,11680
Moldova,MDA,2007,4913
Moldova,MDA,2008,5551
Moldova,MDA,2009,5928
Moldova,MDA,2010,6204
Moldova,MDA,2011,6261
Moldova,MDA,2012,6148
Moldova,MDA,2013,2210
Moldova,MDA,2014,2230
Moldova,MDA,2015,2289
Moldova,MDA,2016,2316
Moldova,MDA,2017,2339
Moldova,MDA,2018,2397
Moldova,MDA,2019,2427
Moldova,MDA,2020,2221
Monaco,MCO,2011,5
Monaco,MCO,2012,5
Monaco,MCO,2013,5
Monaco,MCO,2014,5
Monaco,MCO,2015,5
Monaco,MCO,2016,5
Monaco,MCO,2017,5
Monaco,MCO,2018,5
Monaco,MCO,2019,5
Monaco,MCO,2020,5
Mongolia,MNG,1996,5
Mongolia,MNG,1997,10
Mongolia,MNG,1998,17
Mongolia,MNG,1999,25
Mongolia,MNG,2000,25
Mongolia,MNG,2001,57
Mongolia,MNG,2002,277
Mongolia,MNG,2003,324
Mongolia,MNG,2004,443
Mongolia,MNG,2005,655
Mongolia,MNG,2006,866
Mongolia,MNG,2007,1103
Mongolia,MNG,2008,1329
Mongolia,MNG,2009,1490
Mongolia,MNG,2010,1720
Mongolia,MNG,2011,1982
Mongolia,MNG,2012,2111
Mongolia,MNG,2013,2054
Mongolia,MNG,2014,2162
Mongolia,MNG,2015,2198
Mongolia,MNG,2016,2282
Mongolia,MNG,2017,2227
Mongolia,MNG,2018,2249
Mongolia,MNG,2019,2364
Mongolia,MNG,2020,2290
Montenegro,MNE,2006,136
Montenegro,MNE,2007,555
Montenegro,MNE,2008,1280
Montenegro,MNE,2009,2578
Montenegro,MNE,2010,3243
Montenegro,MNE,2011,3699
Montenegro,MNE,2012,4052
Montenegro,MNE,2013,542
Montenegro,MNE,2014,601
Montenegro,MNE,2015,646
Montenegro,MNE,2016,713
Montenegro,MNE,2017,704
Montenegro,MNE,2018,715
Montenegro,MNE,2019,659
Montenegro,MNE,2020,545
Morocco,MAR,1988,5
Morocco,MAR,1989,5
Morocco,MAR,1990,14
Morocco,MAR,1991,46
Morocco,MAR,1992,92
Morocco,MAR,1993,105
Morocco,MAR,1994,179
Morocco,MAR,1995,300
Morocco,MAR,1996,302
Morocco,MAR,1997,309
Morocco,MAR,1998,351
Morocco,MAR,1999,373
Morocco,MAR,2000,394
Morocco,MAR,2001,357
Morocco,MAR,2002,1266
Morocco,MAR,2003,1291
Morocco,MAR,2004,1313
Morocco,MAR,2005,2914
Morocco,MAR,2006,4699
Morocco,MAR,2007,4036
Morocco,MAR,2008,3520
Morocco,MAR,2009,2277
Morocco,MAR,2010,2276
Morocco,MAR,2011,2305
Morocco,MAR,2012,2394
Morocco,MAR,2013,1290
Morocco,MAR,2014,1523
Morocco,MAR,2015,1760
Morocco,MAR,2016,2240
Morocco,MAR,2017,3089
Morocco,MAR,2018,3873
Morocco,MAR,2019,4642
Morocco,MAR,2020,4489
Mozambique,MOZ,1964,10000
Mozambique,MOZ,1965,17000
Mozambique,MOZ,1966,20800
Mozambique,MOZ,1967,27750
Mozambique,MOZ,1968,33750
Mozambique,MOZ,1969,43120
Mozambique,MOZ,1970,60070
Mozambique,MOZ,1971,60410
Mozambique,MOZ,1972,64400
Mozambique,MOZ,1973,69800
Mozambique,MOZ,1974,80960
Mozambique,MOZ,1975,34750
Mozambique,MOZ,1976,580
Mozambique,MOZ,1977,120
Mozambique,MOZ,1978,130
Mozambique,MOZ,1979,370
Mozambique,MOZ,1980,120
Mozambique,MOZ,1981,5170
Mozambique,MOZ,1982,20200
Mozambique,MOZ,1983,50200
Mozambique,MOZ,1984,51200
Mozambique,MOZ,1985,72250
Mozambique,MOZ,1986,193550
Mozambique,MOZ,1987,635000
Mozambique,MOZ,1988,921237
Mozambique,MOZ,1989,1120756
Mozambique,MOZ,1990,1247991
Mozambique,MOZ,1991,1316635
Mozambique,MOZ,1992,1445474
Mozambique,MOZ,1993,1172548
Mozambique,MOZ,1994,234495
Mozambique,MOZ,1995,125561
Mozambique,MOZ,1996,34656
Mozambique,MOZ,1997,33652
Mozambique,MOZ,1998,56
Mozambique,MOZ,1999,26
Mozambique,MOZ,2000,24
Mozambique,MOZ,2001,45
Mozambique,MOZ,2002,129
Mozambique,MOZ,2003,106
Mozambique,MOZ,2004,94
Mozambique,MOZ,2005,93
Mozambique,MOZ,2006,216
Mozambique,MOZ,2007,213
Mozambique,MOZ,2008,198
Mozambique,MOZ,2009,130
Mozambique,MOZ,2010,120
Mozambique,MOZ,2011,147
Mozambique,MOZ,2012,155
Mozambique,MOZ,2013,51
Mozambique,MOZ,2014,55
Mozambique,MOZ,2015,55
Mozambique,MOZ,2016,48
Mozambique,MOZ,2017,48
Mozambique,MOZ,2018,57
Mozambique,MOZ,2019,77
Mozambique,MOZ,2020,91
Myanmar,MMR,1972,5700
Myanmar,MMR,1978,160000
Myanmar,MMR,1988,7
Myanmar,MMR,1990,24
Myanmar,MMR,1991,40052
Myanmar,MMR,1992,245127
Myanmar,MMR,1993,281571
Myanmar,MMR,1994,204512
Myanmar,MMR,1995,152301
Myanmar,MMR,1996,143019
Myanmar,MMR,1997,135771
Myanmar,MMR,1998,133408
Myanmar,MMR,1999,131661
Myanmar,MMR,2000,137121
Myanmar,MMR,2001,145849
Myanmar,MMR,2002,148493
Myanmar,MMR,2003,151370
Myanmar,MMR,2004,160997
Myanmar,MMR,2005,164851
Myanmar,MMR,2006,202817
Myanmar,MMR,2007,191308
Myanmar,MMR,2008,184410
Myanmar,MMR,2009,406667
Myanmar,MMR,2010,415662
Myanmar,MMR,2011,414615
Myanmar,MMR,2012,415363
Myanmar,MMR,2013,479594
Myanmar,MMR,2014,479006
Myanmar,MMR,2015,451804
Myanmar,MMR,2016,490285
Myanmar,MMR,2017,1156742
Myanmar,MMR,2018,1145149
Myanmar,MMR,2019,1076825
Myanmar,MMR,2020,1103299
Namibia,NAM,1966,180
Namibia,NAM,1967,230
Namibia,NAM,1968,1330
Namibia,NAM,1969,840
Namibia,NAM,1970,900
Namibia,NAM,1971,900
Namibia,NAM,1972,1000
Namibia,NAM,1973,3410
Namibia,NAM,1974,3420
Namibia,NAM,1975,3970
Namibia,NAM,1976,9020
Namibia,NAM,1977,12930
Namibia,NAM,1978,35760
Namibia,NAM,1979,40580
Namibia,NAM,1980,55620
Namibia,NAM,1981,74520
Namibia,NAM,1982,75170
Namibia,NAM,1983,75110
Namibia,NAM,1984,77550
Namibia,NAM,1985,76916
Namibia,NAM,1986,76966
Namibia,NAM,1987,75726
Namibia,NAM,1988,76591
Namibia,NAM,1989,3704
Namibia,NAM,1990,532
Namibia,NAM,1991,204
Namibia,NAM,1992,17
Namibia,NAM,1993,133
Namibia,NAM,1994,65
Namibia,NAM,1995,12
Namibia,NAM,1996,13
Namibia,NAM,1998,1900
Namibia,NAM,1999,702
Namibia,NAM,2000,2307
Namibia,NAM,2001,2295
Namibia,NAM,2002,1298
Namibia,NAM,2003,1289
Namibia,NAM,2004,1307
Namibia,NAM,2005,1221
Namibia,NAM,2006,1196
Namibia,NAM,2007,1123
Namibia,NAM,2008,981
Namibia,NAM,2009,918
Namibia,NAM,2010,1013
Namibia,NAM,2011,1067
Namibia,NAM,2012,1097
Namibia,NAM,2013,1138
Namibia,NAM,2014,1250
Namibia,NAM,2015,1272
Namibia,NAM,2016,1363
Namibia,NAM,2017,1368
Namibia,NAM,2018,1331
Namibia,NAM,2019,459
Namibia,NAM,2020,467
Nauru,NRU,1999,5
Nauru,NRU,2000,5
Nauru,NRU,2003,5
Nauru,NRU,2006,5
Nauru,NRU,2007,5
Nauru,NRU,2008,5
Nauru,NRU,2020,5
Nepal,NPL,1994,5
Nepal,NPL,1995,27
Nepal,NPL,1996,44
Nepal,NPL,1997,49
Nepal,NPL,1998,95
Nepal,NPL,1999,178
Nepal,NPL,2000,227
Nepal,NPL,2001,300
Nepal,NPL,2002,899
Nepal,NPL,2003,1232
Nepal,NPL,2004,1414
Nepal,NPL,2005,2061
Nepal,NPL,2006,2651
Nepal,NPL,2007,3365
Nepal,NPL,2008,4190
Nepal,NPL,2009,5101
Nepal,NPL,2010,5883
Nepal,NPL,2011,6847
Nepal,NPL,2012,7603
Nepal,NPL,2013,8100
Nepal,NPL,2014,8547
Nepal,NPL,2015,9052
Nepal,NPL,2016,8365
Nepal,NPL,2017,8414
Nepal,NPL,2018,8589
Nepal,NPL,2019,8033
Nepal,NPL,2020,7492
Netherlands,NLD,1994,75
Netherlands,NLD,1995,86
Netherlands,NLD,1996,97
Netherlands,NLD,1997,77
Netherlands,NLD,1998,57
Netherlands,NLD,1999,29
Netherlands,NLD,2000,14
Netherlands,NLD,2001,5
Netherlands,NLD,2002,32
Netherlands,NLD,2003,38
Netherlands,NLD,2004,45
Netherlands,NLD,2005,155
Netherlands,NLD,2006,41
Netherlands,NLD,2007,44
Netherlands,NLD,2008,46
Netherlands,NLD,2009,44
Netherlands,NLD,2010,52
Netherlands,NLD,2011,61
Netherlands,NLD,2012,69
Netherlands,NLD,2013,59
Netherlands,NLD,2014,63
Netherlands,NLD,2015,64
Netherlands,NLD,2016,32
Netherlands,NLD,2017,39
Netherlands,NLD,2018,41
Netherlands,NLD,2019,55
Netherlands,NLD,2020,61
New Zealand,NZL,2005,5
New Zealand,NZL,2006,7
New Zealand,NZL,2007,12
New Zealand,NZL,2008,8
New Zealand,NZL,2009,9
New Zealand,NZL,2010,11
New Zealand,NZL,2011,13
New Zealand,NZL,2012,19
New Zealand,NZL,2013,15
New Zealand,NZL,2014,14
New Zealand,NZL,2015,16
New Zealand,NZL,2016,25
New Zealand,NZL,2017,34
New Zealand,NZL,2018,34
New Zealand,NZL,2019,34
New Zealand,NZL,2020,35
Nicaragua,NIC,1978,144800
Nicaragua,NIC,1979,16600
Nicaragua,NIC,1980,960
Nicaragua,NIC,1981,2500
Nicaragua,NIC,1982,18970
Nicaragua,NIC,1983,23520
Nicaragua,NIC,1984,35020
Nicaragua,NIC,1985,52650
Nicaragua,NIC,1986,67550
Nicaragua,NIC,1987,68540
Nicaragua,NIC,1988,86563
Nicaragua,NIC,1989,97698
Nicaragua,NIC,1990,52617
Nicaragua,NIC,1991,46789
Nicaragua,NIC,1992,44275
Nicaragua,NIC,1993,33056
Nicaragua,NIC,1994,28596
Nicaragua,NIC,1995,23936
Nicaragua,NIC,1996,22818
Nicaragua,NIC,1997,22495
Nicaragua,NIC,1998,21390
Nicaragua,NIC,1999,20572
Nicaragua,NIC,2000,5070
Nicaragua,NIC,2001,4397
Nicaragua,NIC,2002,4049
Nicaragua,NIC,2003,3984
Nicaragua,NIC,2004,1822
Nicaragua,NIC,2005,1463
Nicaragua,NIC,2006,1827
Nicaragua,NIC,2007,1899
Nicaragua,NIC,2008,1533
Nicaragua,NIC,2009,1473
Nicaragua,NIC,2010,1426
Nicaragua,NIC,2011,1464
Nicaragua,NIC,2012,1526
Nicaragua,NIC,2013,1530
Nicaragua,NIC,2014,1580
Nicaragua,NIC,2015,1469
Nicaragua,NIC,2016,1409
Nicaragua,NIC,2017,1467
Nicaragua,NIC,2018,1671
Nicaragua,NIC,2019,4376
Nicaragua,NIC,2020,8711
Niger,NER,1992,22006
Niger,NER,1993,22306
Niger,NER,1994,22019
Niger,NER,1995,10289
Niger,NER,1996,10359
Niger,NER,1997,2783
Niger,NER,1998,418
Niger,NER,1999,508
Niger,NER,2000,483
Niger,NER,2001,478
Niger,NER,2002,829
Niger,NER,2003,716
Niger,NER,2004,676
Niger,NER,2005,642
Niger,NER,2006,803
Niger,NER,2007,817
Niger,NER,2008,789
Niger,NER,2009,812
Niger,NER,2010,794
Niger,NER,2011,805
Niger,NER,2012,824
Niger,NER,2013,674
Niger,NER,2014,728
Niger,NER,2015,1383
Niger,NER,2016,1230
Niger,NER,2017,1363
Niger,NER,2018,2715
Niger,NER,2019,3063
Niger,NER,2020,18874
Nigeria,NGA,1968,51100
Nigeria,NGA,1969,2850
Nigeria,NGA,1987,5
Nigeria,NGA,1988,15
Nigeria,NGA,1989,15
Nigeria,NGA,1990,15
Nigeria,NGA,1991,22
Nigeria,NGA,1992,75
Nigeria,NGA,1993,95
Nigeria,NGA,1994,587
Nigeria,NGA,1995,1942
Nigeria,NGA,1996,4751
Nigeria,NGA,1997,3043
Nigeria,NGA,1998,3998
Nigeria,NGA,1999,4440
Nigeria,NGA,2000,5735
Nigeria,NGA,2001,6077
Nigeria,NGA,2002,24559
Nigeria,NGA,2003,24414
Nigeria,NGA,2004,23882
Nigeria,NGA,2005,22123
Nigeria,NGA,2006,13242
Nigeria,NGA,2007,13898
Nigeria,NGA,2008,14170
Nigeria,NGA,2009,15609
Nigeria,NGA,2010,15645
Nigeria,NGA,2011,17141
Nigeria,NGA,2012,18017
Nigeria,NGA,2013,31173
Nigeria,NGA,2014,90936
Nigeria,NGA,2015,167973
Nigeria,NGA,2016,229291
Nigeria,NGA,2017,238977
Nigeria,NGA,2018,276834
Nigeria,NGA,2019,295578
Nigeria,NGA,2020,352953
North America,,1991,13
North America,,1992,13
North America,,1993,15
North America,,1994,369
North America,,1995,248
North America,,1996,151
North America,,1997,87
North America,,1998,66
North America,,1999,57
North America,,2000,198
North America,,2001,225
North America,,2002,435
North America,,2003,455
North America,,2004,508
North America,,2005,796
North America,,2006,1447
North America,,2007,2694
North America,,2008,2226
North America,,2009,2464
North America,,2010,3105
North America,,2011,3883
North America,,2012,4575
North America,,2013,4849
North America,,2014,5069
North America,,2015,4897
North America,,2016,378
North America,,2017,385
North America,,2018,414
North America,,2019,369
North America,,2020,454
North Korea,PRK,1996,10
North Korea,PRK,1998,5
North Korea,PRK,1999,10
North Korea,PRK,2000,15
North Korea,PRK,2001,17
North Korea,PRK,2002,256
North Korea,PRK,2003,306
North Korea,PRK,2004,344
North Korea,PRK,2005,287
North Korea,PRK,2006,394
North Korea,PRK,2007,602
North Korea,PRK,2008,881
North Korea,PRK,2009,878
North Korea,PRK,2010,915
North Korea,PRK,2011,1046
North Korea,PRK,2012,1126
North Korea,PRK,2013,1163
North Korea,PRK,2014,1275
North Korea,PRK,2015,1094
North Korea,PRK,2016,1419
North Korea,PRK,2017,1176
North Korea,PRK,2018,797
North Korea,PRK,2019,758
North Korea,PRK,2020,694
North Macedonia,MKD,1993,1895
North Macedonia,MKD,1994,346
North Macedonia,MKD,1995,12881
North Macedonia,MKD,1996,13039
North Macedonia,MKD,1997,12742
North Macedonia,MKD,1998,1934
North Macedonia,MKD,1999,2091
North Macedonia,MKD,2000,2175
North Macedonia,MKD,2001,12192
North Macedonia,MKD,2002,8102
North Macedonia,MKD,2003,5981
North Macedonia,MKD,2004,5106
North Macedonia,MKD,2005,8603
North Macedonia,MKD,2006,7937
North Macedonia,MKD,2007,8072
North Macedonia,MKD,2008,7513
North Macedonia,MKD,2009,7921
North Macedonia,MKD,2010,7880
North Macedonia,MKD,2011,7677
North Macedonia,MKD,2012,7582
North Macedonia,MKD,2013,1622
North Macedonia,MKD,2014,1752
North Macedonia,MKD,2015,1769
North Macedonia,MKD,2016,1730
North Macedonia,MKD,2017,1653
North Macedonia,MKD,2018,1721
North Macedonia,MKD,2019,1784
North Macedonia,MKD,2020,1596
Norway,NOR,2002,5
Norway,NOR,2003,5
Norway,NOR,2004,5
Norway,NOR,2005,12
Norway,NOR,2011,5
Norway,NOR,2012,5
Norway,NOR,2013,15
Norway,NOR,2014,15
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,15
Norway,NOR,2018,5
Norway,NOR,2019,5
Norway,NOR,2020,5
OECD members,,1990,58105
OECD members,,1991,52126
OECD members,,1992,46950
OECD members,,1993,85179
OECD members,,1994,108856
OECD members,,1995,101531
OECD members,,1996,93159
OECD members,,1997,80898
OECD members,,1998,69611
OECD members,,1999,62515
OECD members,,2000,67920
OECD members,,2001,77254
OECD members,,2002,265274
OECD members,,2003,261832
OECD members,,2004,251819
OECD members,,2005,270085
OECD members,,2006,335784
OECD members,,2007,796891
OECD members,,2008,608492
OECD members,,2009,556029
OECD members,,2010,562295
OECD members,,2011,557017
OECD members,,2012,552133
OECD members,,2013,485887
OECD members,,2014,448470
OECD members,,2015,423991
OECD members,,2016,388455
OECD members,,2017,274313
OECD members,,2018,230886
OECD members,,2019,297455
OECD members,,2020,310255
Oman,OMN,1994,5
Oman,OMN,1995,9
Oman,OMN,1996,8
Oman,OMN,1997,8
Oman,OMN,1998,8
Oman,OMN,1999,8
Oman,OMN,2000,5
Oman,OMN,2001,5
Oman,OMN,2002,19
Oman,OMN,2003,5
Oman,OMN,2004,16
Oman,OMN,2005,10
Oman,OMN,2006,37
Oman,OMN,2007,44
Oman,OMN,2008,55
Oman,OMN,2009,63
Oman,OMN,2010,62
Oman,OMN,2011,58
Oman,OMN,2012,62
Oman,OMN,2013,20
Oman,OMN,2014,25
Oman,OMN,2015,36
Oman,OMN,2016,35
Oman,OMN,2017,39
Oman,OMN,2018,42
Oman,OMN,2019,42
Oman,OMN,2020,52
Other small states,,1990,5666
Other small states,,1991,14929
Other small states,,1992,80801
Other small states,,1993,91008
Other small states,,1994,127848
Other small states,,1995,125117
Other small states,,1996,128176
Other small states,,1997,120125
Other small states,,1998,121820
Other small states,,1999,277928
Other small states,,2000,238239
Other small states,,2001,189482
Other small states,,2002,146153
Other small states,,2003,109565
Other small states,,2004,110651
Other small states,,2005,112803
Other small states,,2006,114063
Other small states,,2007,116461
Other small states,,2008,111780
Other small states,,2009,97619
Other small states,,2010,84762
Other small states,,2011,68728
Other small states,,2012,53707
Other small states,,2013,40590
Other small states,,2014,35037
Other small states,,2015,33019
Other small states,,2016,30896
Other small states,,2017,30754
Other small states,,2018,33354
Other small states,,2019,33126
Other small states,,2020,25622
Pacific island small states,,1992,19
Pacific island small states,,1993,89
Pacific island small states,,1994,156
Pacific island small states,,1995,261
Pacific island small states,,1996,349
Pacific island small states,,1997,370
Pacific island small states,,1998,340
Pacific island small states,,1999,372
Pacific island small states,,2000,450
Pacific island small states,,2001,778
Pacific island small states,,2002,1138
Pacific island small states,,2003,1185
Pacific island small states,,2004,1382
Pacific island small states,,2005,1434
Pacific island small states,,2006,1782
Pacific island small states,,2007,1912
Pacific island small states,,2008,1964
Pacific island small states,,2009,1989
Pacific island small states,,2010,1960
Pacific island small states,,2011,1686
Pacific island small states,,2012,1419
Pacific island small states,,2013,1211
Pacific island small states,,2014,1026
Pacific island small states,,2015,985
Pacific island small states,,2016,892
Pacific island small states,,2017,832
Pacific island small states,,2018,747
Pacific island small states,,2019,664
Pacific island small states,,2020,601
Pakistan,PAK,1988,274
Pakistan,PAK,1989,409
Pakistan,PAK,1990,485
Pakistan,PAK,1991,523
Pakistan,PAK,1992,1088
Pakistan,PAK,1993,1420
Pakistan,PAK,1994,4431
Pakistan,PAK,1995,5277
Pakistan,PAK,1996,7499
Pakistan,PAK,1997,5983
Pakistan,PAK,1998,6860
Pakistan,PAK,1999,8011
Pakistan,PAK,2000,10134
Pakistan,PAK,2001,12326
Pakistan,PAK,2002,23164
Pakistan,PAK,2003,24390
Pakistan,PAK,2004,25943
Pakistan,PAK,2005,29906
Pakistan,PAK,2006,25636
Pakistan,PAK,2007,31847
Pakistan,PAK,2008,32391
Pakistan,PAK,2009,35129
Pakistan,PAK,2010,39979
Pakistan,PAK,2011,35948
Pakistan,PAK,2012,49778
Pakistan,PAK,2013,48678
Pakistan,PAK,2014,335947
Pakistan,PAK,2015,297886
Pakistan,PAK,2016,105421
Pakistan,PAK,2017,128916
Pakistan,PAK,2018,132249
Pakistan,PAK,2019,136902
Pakistan,PAK,2020,133143
Palestine,PSE,1976,3200
Palestine,PSE,1982,9800
Palestine,PSE,1983,9110
Palestine,PSE,1985,31640
Palestine,PSE,1986,52705
Palestine,PSE,1987,2005
Palestine,PSE,1988,5014
Palestine,PSE,1989,8041
Palestine,PSE,1990,8521
Palestine,PSE,1991,65177
Palestine,PSE,1992,95343
Palestine,PSE,1993,81472
Palestine,PSE,1994,82559
Palestine,PSE,1995,72762
Palestine,PSE,1996,80202
Palestine,PSE,1997,76812
Palestine,PSE,1998,77517
Palestine,PSE,1999,100602
Palestine,PSE,2000,110641
Palestine,PSE,2001,349158
Palestine,PSE,2002,428775
Palestine,PSE,2003,350562
Palestine,PSE,2004,349827
Palestine,PSE,2005,349663
Palestine,PSE,2006,334127
Palestine,PSE,2007,341231
Palestine,PSE,2008,340002
Palestine,PSE,2009,95185
Palestine,PSE,2010,93312
